,FlyWire ID,Input Neuropil,RF_Size,Output Synapses
342,720575940650033910,Lo,102,2541
343,720575940628447996,Lo,81,862
344,720575940623262461,Lo,125,962
345,720575940614890238,Lo,31,1842
346,720575940621828863,Lo,130,1613
347,720575940629316352,Lo,54,565
348,720575940627030790,Lo,88,725
349,720575940623647496,Lo,101,737
350,720575940626342666,Lo,99,1065
351,720575940628161297,Lo,85,1423
352,720575940619272980,Lo,43,492
353,720575940620632852,Lo,24,1308
354,720575940620542746,Lo,60,356
355,720575940620903194,Lo,56,387
356,720575940644971299,Lo,142,2061
357,720575940647068451,Lo,91,1221
358,720575940622738217,Lo,152,2615
359,720575940629013292,Lo,48,618
360,720575940624417584,Lo,107,937
361,720575940614751027,Lo,92,2107
362,720575940618445622,Lo,55,866
363,720575940637066047,Lo,67,729
364,720575940630692675,Lo,13,192
365,720575940608525124,Lo,100,950
366,720575940631872339,Lo,94,1872
367,720575940616266582,Lo,114,2012
368,720575940618404699,Lo,100,572
369,720575940610507618,Lo,36,425
370,720575940634780517,Lo,81,590
371,720575940609745777,Lo,78,618
372,720575940613481330,Lo,112,933
373,720575940610311025,Lo,77,619
374,720575940648731513,Lo,55,495
375,720575940618126203,Lo,146,3407
376,720575940627555197,Lo,107,1250
377,720575940628693886,Lo,88,710
378,720575940607845250,Lo,121,1317
379,720575940634641303,Lo,88,914
380,720575940610630553,Lo,65,510
381,720575940633420700,Lo,35,308
382,720575940631331748,Lo,112,998
383,720575940618789798,Lo,45,514
384,720575940615177127,Lo,102,621
385,720575940632118189,Lo,13,166
386,720575940606460849,Lo,39,160
387,720575940623868853,Lo,27,265
388,720575940615111611,Lo,69,450
389,720575940622009284,Lo,98,2031
390,720575940642907080,Lo,38,465
391,720575940618650584,Lo,43,510
392,720575940616365017,Lo,100,1311
393,720575940611564506,Lo,53,432
394,720575940636812254,Lo,97,322
395,720575940603552736,Lo,61,1082
396,720575940603077600,Lo,64,428
397,720575940623737831,Lo,85,658
398,720575940635288568,Lo,23,1783
399,720575940624704509,Lo,63,369
400,720575940622156799,Lo,136,1157
401,720575940626973700,Lo,68,350
402,720575940622345215,Lo,89,1091
403,720575940617888788,Lo,77,726
404,720575940621976600,Lo,49,441
405,720575940626695196,Lo,82,673
406,720575940616389661,Lo,54,1033
407,720575940622451753,Lo,75,487
408,720575940631233581,Lo,61,438
409,720575940632634413,Lo,75,645
410,720575940614562867,Lo,168,1169
411,720575940625048638,Lo,54,699
412,720575940624540734,Lo,83,1258
413,720575940619985985,Lo,38,554
414,720575940630209603,Lo,127,1004
415,720575940632437827,Lo,56,685
416,720575940630373451,Lo,34,613
417,720575940618544208,Lo,68,1631
418,720575940640277592,Lo,53,331
419,720575940626056292,Lo,708,30707
420,720575940628317287,Lo,77,569
421,720575940629079145,Lo,87,2348
422,720575940644758638,Lo,48,209
423,720575940636165232,Lo,56,678
424,720575940612465777,Lo,105,5659
425,720575940631176310,Lo,73,663
426,720575940628669562,Lo,119,1140
427,720575940619494527,Lo,56,398
428,720575940620903551,Lo,135,2238
429,720575940621780104,Lo,72,740
430,720575940626293897,Lo,66,345
431,720575940642940045,Lo,36,183
432,720575940626752655,Lo,63,508
433,720575940641178765,Lo,79,657
434,720575940613219474,Lo,129,1025
435,720575940612949145,Lo,40,816
436,720575940628063387,Lo,0,1496
437,720575940613686434,Lo,94,762
438,720575940638352547,Lo,68,387
439,720575940621010085,Lo,305,2445
440,720575940615177383,Lo,113,704
441,720575940631258285,Lo,121,469
442,720575940634764468,Lo,121,3127
443,720575940623041717,Lo,83,511
444,720575940621100224,Lo,30,460
445,720575940628825282,Lo,59,512
446,720575940608369859,Lo,81,1460
447,720575940629996741,Lo,66,698
448,720575940614227167,Lo,61,497
449,720575940603225312,Lo,83,1944
450,720575940632610017,Lo,55,834
451,720575940637050089,Lo,109,1678
452,720575940627358961,Lo,52,545
453,720575940629767418,Lo,58,402
454,720575940628530426,Lo,44,1243
455,720575940625630478,Lo,55,402
456,720575940627604757,Lo,30,135
457,720575940621337880,Lo,49,413
458,720575940632495385,Lo,30,263
459,720575940617471259,Lo,104,802
460,720575940618732827,Lo,100,1428
461,720575940633150751,Lo,141,773
462,720575940620698913,Lo,19,363
463,720575940644513060,Lo,86,793
464,720575940645307684,Lo,8,739
465,720575940621993254,Lo,31,276
466,720575940623828263,Lo,86,779
467,720575940627989803,Lo,43,762
468,720575940614341938,Lo,86,1320
469,720575940625343806,Lo,34,463
470,720575940624082238,Lo,32,279
471,720575940630308163,Lo,54,645
472,720575940626384200,Lo,0,1678
473,720575940626720072,Lo,66,515
474,720575940625925450,Lo,151,2429
475,720575940627006794,Lo,45,681
476,720575940627834191,Lo,59,274
477,720575940626187602,Lo,52,553
478,720575940626498898,Lo,76,1465
479,720575940622714206,Lo,32,1758
480,720575940635387237,Lo,112,974
481,720575940628137319,Lo,50,224
482,720575940629038441,Lo,92,877
483,720575940616586613,Lo,43,433
484,720575940628358526,Lo,67,255
485,720575940628792702,Lo,49,244
486,720575940640228736,Lo,82,764
487,720575940660766081,Lo,45,487
488,720575940645946756,Lo,22,575
489,720575940625163651,Lo,61,832
490,720575940617536907,Lo,393,4596
491,720575940614055318,Lo,42,397
492,720575940635559322,Lo,62,1067
493,720575940638336419,Lo,2,151
494,720575940613244335,Lo,76,494
495,720575940606477746,Lo,59,612
496,720575940612400563,Lo,71,717
497,720575940606543282,Lo,44,476
498,720575940620608950,Lo,90,888
499,720575940631791052,Lo,103,750
500,720575940609992146,Lo,29,287
501,720575940632413651,Lo,156,2629
502,720575940633888211,Lo,93,1349
503,720575940608067029,Lo,62,488
504,720575940610770394,Lo,49,509
505,720575940630660572,Lo,39,387
506,720575940621207005,Lo,60,547
507,720575940636255710,Lo,29,286
508,720575940636747230,Lo,99,406
509,720575940636206558,Lo,113,721
510,720575940634281442,Lo,33,174
511,720575940636485092,Lo,34,235
512,720575940638516708,Lo,51,601
513,720575940623435239,Lo,60,535
514,720575940621190639,Lo,30,1846
515,720575940627662321,Lo,55,251
516,720575940629120503,Lo,60,556
517,720575940620641797,Lo,59,620
518,720575940607673865,Lo,31,277
519,720575940608828939,Lo,158,2058
520,720575940626097681,Lo,96,750
521,720575940626392593,Lo,99,1096
522,720575940632069650,Lo,13,224
523,720575940612228630,Lo,98,661
524,720575940644095511,Lo,59,540
525,720575940622419480,Lo,51,406
526,720575940623492632,Lo,158,1271
527,720575940627432990,Lo,93,1324
528,720575940618552881,Lo,78,649
529,720575940645750324,Lo,158,1574
530,720575940646708788,Lo,49,2840
531,720575940630726201,Lo,102,593
532,720575940639696445,Lo,33,399
533,720575940638787133,Lo,117,3043
534,720575940619667009,Lo,110,1580
535,720575940631381575,Lo,58,392
536,720575940626916936,Lo,111,1803
537,720575940639884878,Lo,108,716
538,720575940619757147,Lo,96,822
539,720575940607288924,Lo,77,847
540,720575940616390237,Lo,89,575
541,720575940612605554,Lo,99,871
542,720575940620445318,Lo,75,1496
543,720575940610844309,Lo,65,939
544,720575940614522518,Lo,32,631
545,720575940633577114,Lo,38,603
546,720575940633265820,Lo,98,673
547,720575940616881821,Lo,107,1750
548,720575940614801055,Lo,117,426
549,720575940620117670,Lo,254,3633
550,720575940622640809,Lo,98,971
551,720575940611598003,Lo,62,492
552,720575940623378101,Lo,59,705
553,720575940617012921,Lo,45,561
554,720575940638418621,Lo,61,713
555,720575940605478590,Lo,46,298
556,720575940604389054,Lo,61,387
557,720575940619257536,Lo,51,331
558,720575940629661381,Lo,82,2641
559,720575940631127756,Lo,40,395
560,720575940610369230,Lo,42,153
561,720575940613228241,Lo,91,1657
562,720575940612040419,Lo,58,342
563,720575940617119462,Lo,47,438
564,720575940623935207,Lo,74,912
565,720575940638648041,Lo,32,1536
566,720575940621403887,Lo,132,3089
567,720575940620543728,Lo,60,335
568,720575940627343089,Lo,70,600
569,720575940640376565,Lo,49,867
570,720575940622280447,Lo,49,544
571,720575940616677121,Lo,101,868
572,720575940625762050,Lo,67,778
573,720575940627015430,Lo,102,1042
574,720575940623181575,Lo,94,750
575,720575940627179270,Lo,52,649
576,720575940609230603,Lo,102,963
577,720575940607272715,Lo,42,393
578,720575940629333776,Lo,74,1391
579,720575940628031249,Lo,278,8815
580,720575940627883792,Lo,70,522
581,720575940632946477,Lo,108,2590
582,720575940631488301,Lo,62,496
583,720575940632315695,Lo,81,873
584,720575940630914863,Lo,51,550
585,720575940646414132,Lo,118,2214
586,720575940637558589,Lo,61,505
587,720575940609181508,Lo,114,604
588,720575940637206342,Lo,55,488
589,720575940631095111,Lo,92,240
590,720575940629079883,Lo,58,571
591,720575940638213966,Lo,82,507
592,720575940638639950,Lo,38,500
593,720575940638984024,Lo,113,995
594,720575940637034330,Lo,62,1142
595,720575940616021853,Lo,44,117
596,720575940604053350,Lo,62,438
597,720575940628793191,Lo,656,10645
598,720575940628834153,Lo,28,1409
599,720575940635404143,Lo,127,1918
600,720575940630046582,Lo,42,608
601,720575940630357886,Lo,52,431
602,720575940620699519,Lo,49,618
603,720575940630374270,Lo,148,2100
604,720575940638664576,Lo,42,545
605,720575940618971014,Lo,86,1452
606,720575940621690760,Lo,45,264
607,720575940615964555,Lo,101,1337
608,720575940616398737,Lo,61,599
609,720575940617660305,Lo,22,434
610,720575940623828884,Lo,98,887
611,720575940633397146,Lo,103,993
612,720575940633454490,Lo,57,2014
613,720575940617480094,Lo,72,951
614,720575940637394851,Lo,141,2490
615,720575940628350888,Lo,69,550
616,720575940621215659,Lo,123,787
617,720575940606257074,Lo,62,412
618,720575940615071675,Lo,98,999
619,720575940623566780,Lo,85,1148
620,720575940604749758,Lo,95,685
621,720575940607854531,Lo,95,908
622,720575940623132612,Lo,37,192
623,720575940639459280,Lo,105,1568
624,720575940621502422,Lo,172,1400
625,720575940610852826,Lo,59,310
626,720575940610475994,Lo,62,329
627,720575940626941928,Lo,52,465
628,720575940636280809,Lo,141,1133
629,720575940622198768,Lo,713,22662
630,720575940622411760,Lo,0,1641
631,720575940651386870,Lo,34,353
632,720575940641933301,Lo,78,604
633,720575940629743609,Lo,61,1253
634,720575940622321663,Lo,91,1038
635,720575940628064260,Lo,115,2087
636,720575940624312327,Lo,19,1118
637,720575940607969289,Lo,76,420
638,720575940621936653,Lo,95,1339
639,720575940627089424,Lo,44,579
640,720575940643039255,Lo,54,513
641,720575940621445153,Lo,125,1092
642,720575940622534694,Lo,56,273
643,720575940629047340,Lo,132,3454
644,720575940632086573,Lo,94,3014
645,720575940647528500,Lo,88,726
646,720575940638533693,Lo,58,926
647,720575940617513024,Lo,63,415
648,720575940624574537,Lo,37,618
649,720575940627957842,Lo,75,539
650,720575940620970078,Lo,32,206
651,720575940632021096,Lo,110,753
652,720575940629416044,Lo,115,1624
653,720575940634871919,Lo,38,481
654,720575940635576432,Lo,124,1072
655,720575940619921524,Lo,57,502
656,720575940620740732,Lo,41,564
657,720575940627581053,Lo,9,3059
658,720575940659882113,Lo,24,311
659,720575940622018698,Lo,74,546
660,720575940618160273,Lo,53,513
661,720575940621396115,Lo,46,535
662,720575940610902165,Lo,37,146
663,720575940634142871,Lo,74,949
664,720575940628228251,Lo,0,1229
665,720575940612941991,Lo,113,2116
666,720575940611926186,Lo,67,460
667,720575940634921140,Lo,97,810
668,720575940625754298,Lo,50,629
669,720575940618184896,Lo,81,603
670,720575940622100676,Lo,91,1464
671,720575940622919876,Lo,70,357
672,720575940631759052,Lo,77,328
673,720575940631505103,Lo,159,781
674,720575940639172816,Lo,125,2045
675,720575940629940431,Lo,60,547
676,720575940616243412,Lo,107,885
677,720575940608166101,Lo,65,366
678,720575940607551701,Lo,89,339
679,720575940618676440,Lo,120,1417
680,720575940612991205,Lo,97,1290
681,720575940625254636,Lo,0,675
682,720575940621953264,Lo,65,714
683,720575940641736949,Lo,104,1069
684,720575940628662519,Lo,67,749
685,720575940623706365,Lo,130,1274
686,720575940614039806,Lo,107,394
687,720575940623493373,Lo,88,403
688,720575940625836290,Lo,87,1770
689,720575940626434314,Lo,27,261
690,720575940607641867,Lo,59,794
691,720575940626442515,Lo,30,426
692,720575940623714584,Lo,94,1674
693,720575940622715162,Lo,313,3378
694,720575940616300827,Lo,48,489
695,720575940623108390,Lo,34,161
696,720575940637051199,Lo,27,646
697,720575940617914693,Lo,72,624
698,720575940637673798,Lo,50,341
699,720575940623591753,Lo,44,1015
700,720575940621707596,Lo,119,621
701,720575940628138319,Lo,74,540
702,720575940617840980,Lo,39,510
703,720575940618463573,Lo,10,117
704,720575940628908375,Lo,95,764
705,720575940621306211,Lo,44,415
706,720575940621470051,Lo,63,481
707,720575940604725606,Lo,76,523
708,720575940628056423,Lo,67,1186
709,720575940631316840,Lo,76,571
710,720575940606126438,Lo,100,1882
711,720575940621543789,Lo,55,839
712,720575940638812531,Lo,61,532
713,720575940625901949,Lo,125,1367
714,720575940621986175,Lo,17,1412
715,720575940605790594,Lo,48,681
716,720575940615907723,Lo,159,1283
717,720575940635183502,Lo,109,2039
718,720575940624845200,Lo,41,552
719,720575940613155218,Lo,44,621
720,720575940642654624,Lo,21,366
721,720575940619397542,Lo,121,2008
722,720575940610902442,Lo,100,2014
723,720575940605258161,Lo,27,489
724,720575940623993276,Lo,79,610
725,720575940637788605,Lo,41,394
726,720575940629965250,Lo,32,1756
727,720575940608190915,Lo,84,812
728,720575940630120901,Lo,52,198
729,720575940613278161,Lo,60,764
